98|96|94|96|105|113|111|104
101|106|101|89|90|99|93|77
102|110|106|90|81|82|74|60
101|103|103|96|81|66|59|59
98|93|98|102|84|57|52|65
123|133|136|126|117|118|123|124
111|121|127|124|122|125|126|122
100|108|115|119|126|133|131|123
100|104|106|111|125|138|138|129
110|108|103|105|120|138|142|136
115|112|105|104|117|136|144|141
109|111|109|108|118|134|143|142
101|108|111|112|120|134|141|140
194|194|194|191|186|186|187|184
193|191|188|187|186|184|181|180
194|194|189|187|191|186|180|182
176|187|185|181|185|181|174|177
146|169|177|175|179|179|173|174
125|148|162|165|172|175|173|173
125|131|138|146|154|161|165|167
144|132|127|135|145|154|163|168
128|128|127|127|126|125|124|123
124|124|125|125|126|126|127|128
123|124|125|126|127|126|125|124
116|120|126|130|130|125|119|115
93|102|115|126|130|127|120|115
66|76|91|107|119|124|124|123
55|60|70|82|96|110|120|126
59|58|59|64|77|94|110|121
126|126|126|126|125|125|124|124
126|126|126|125|125|124|124|123
126|126|125|124|124|123|123|123
127|126|125|124|123|123|123|123
130|129|127|125|124|123|123|123
135|133|130|127|125|123|123|123
139|137|133|129|126|124|124|123
142|139|135|131|127|125|124|124
171|152|124|128|129|130|158|166
174|150|128|126|131|140|152|155
179|161|151|137|129|135|140|148
168|162|161|155|138|125|123|127
178|155|127|128|125|116|128|130
165|142|113|128|134|123|132|125
161|139|120|128|132|128|136|136
152|132|125|127|133|136|134|135
118|97|71|57|58|63|65|63
118|103|84|72|68|68|67|64
119|111|99|87|79|73|70|68
123|117|105|91|79|72|71|73
125|115|99|82|69|66|69|74
121|107|86|68|59|59|64|68
113|96|73|58|54|56|57|56
106|88|66|55|54|56|52|47
126|129|132|134|134|136|139|141
125|128|131|133|134|135|138|140
124|127|131|133|134|135|137|138
123|126|131|133|134|134|135|137
123|127|132|135|135|135|135|136
124|128|134|137|138|137|136|136
125|130|136|140|140|138|137|137
126|131|138|141|141|140|138|138
167|143|134|116|130|140|137|142
146|118|113|109|125|143|139|134
138|117|114|115|119|136|130|124
130|126|120|115|106|114|108|114
125|129|113|104|104|110|103|117
134|129|105|95|107|116|112|118
134|121|103|90|95|104|114|112
125|113|110|95|85|92|121|119
61|62|63|64|63|61|59|57
65|66|66|67|66|64|63|62
71|71|70|70|69|68|67|66
74|73|73|72|71|70|69|68
73|74|74|74|73|71|69|67
71|73|76|77|76|72|68|65
70|74|79|81|80|74|68|63
70|75|81|85|83|77|68|62
134|135|136|138|139|140|141|141
135|136|137|138|139|140|140|140
136|137|137|137|138|139|139|139
138|137|137|137|137|138|138|139
138|138|137|136|136|137|138|138
138|137|136|135|136|137|138|139
138|137|135|135|135|137|138|140
137|136|135|134|135|137|139|140
150|135|122|112|107|112|124|132
128|122|119|113|104|102|109|113
120|120|123|122|113|106|104|102
122|120|121|119|112|108|102|95
125|121|117|112|108|110|113|109
121|119|117|112|113|126|139|142
115|111|109|110|119|138|150|148
121|112|106|110|125|144|146|134
50|52|58|66|72|69|61|53
58|57|59|63|68|70|67|63
65|62|59|61|65|70|72|73
64|62|61|62|65|68|71|73
58|61|64|66|66|65|64|63
56|61|66|68|65|59|55|53
60|64|68|66|60|54|50|49
66|68|69|64|56|50|48|49
142|141|138|136|135|136|137|138
140|140|138|136|135|135|135|135
138|138|138|137|136|134|133|132
135|136|137|138|136|134|131|129
134|135|137|137|137|134|132|130
135|136|136|137|136|136|134|134
137|137|136|136|136|137|138|139
139|137|136|135|136|138|140|142
128|125|113|112|108|94|89|89
110|108|103|110|116|109|103|96
101|102|100|110|118|115|109|99
92|96|100|112|117|114|107|92
96|95|100|116|127|127|118|96
119|102|95|111|127|134|128|103
123|101|91|109|124|132|128|106
111|98|102|128|142|144|138|117
56|60|65|68|70|72|75|77
63|66|68|69|68|69|72|74
72|73|72|68|64|64|68|72
75|76|73|67|61|60|67|73
73|74|72|65|58|58|67|76
68|72|72|65|56|56|65|74
67|71|72|65|55|52|60|70
67|72|73|65|53|49|56|65
138|136|134|133|133|133|131|128
135|133|131|130|131|131|129|127
131|129|128|128|129|129|127|126
130|128|127|128|129|130|128|127
132|130|129|129|131|132|131|129
134|132|131|131|133|134|132|131
135|133|132|132|133|134|132|130
135|133|131|131|133|133|131|129
89|97|102|100|87|81|60|64
88|94|98|91|85|79|65|70
79|92|102|99|99|89|71|69
77|99|115|124|123|113|87|74
90|108|115|128|124|128|109|93
86|108|132|158|156|154|128|90
89|94|116|130|136|136|131|84
87|85|116|123|137|128|130|72
80|66|72|83|80|83|92|90
85|71|74|82|79|82|92|93
89|75|73|77|74|77|87|93
86|74|67|66|63|65|76|87
79|70|59|54|52|53|64|80
75|69|56|49|49|48|58|78
77|74|61|52|53|51|60|83
80|80|66|58|60|56|65|89
122|126|129|128|124|122|123|126
122|125|128|128|124|122|122|124
123|126|128|128|125|123|122|123
127|128|130|130|129|126|124|124
130|131|132|133|133|131|128|126
131|131|132|134|136|135|130|127
129|128|129|133|136|135|131|126
127|126|127|131|135|135|130|124
95|95|94|97|98|87|79|84
99|102|105|107|103|91|84|87
95|103|109|109|105|99|90|82
89|97|99|94|95|100|95|82
83|88|91|91|93|94|94|94
72|87|103|115|114|94|84|96
66|101|125|135|135|107|79|78
72|120|137|131|136|119|81|62
73|77|83|87|89|90|92|94
72|75|80|84|86|87|89|90
73|75|77|80|83|85|86|87
78|77|77|78|81|85|87|87
85|80|75|75|79|85|89|90
89|80|69|66|72|81|89|92
87|75|60|55|62|74|85|90
85|70|53|46|53|68|81|88
130|133|135|136|134|133|133|134
129|132|134|135|133|132|132|133
127|130|133|133|132|131|131|131
126|129|131|132|131|129|129|130
125|128|130|131|129|128|128|129
124|127|130|130|129|127|128|128
124|127|130|130|129|127|127|128
124|127|130|130|129|127|128|128
88|97|99|84|72|69|71|82
90|86|83|81|75|65|65|79
84|90|90|82|72|66|71|81
83|99|103|97|87|79|83|88
96|98|97|107|105|88|86|90
100|101|90|93|90|77|82|86
85|97|88|87|83|74|82|81
71|78|79|103|111|92|87|80
86|82|81|86|94|98|95|91
93|90|88|92|98|101|97|93
94|91|89|91|95|97|94|90
84|82|81|83|86|88|86|84
78|78|78|80|83|85|86|85
83|83|84|85|86|88|90|91
89|90|90|88|87|87|89|90
91|91|90|87|83|82|83|84
126|128|129|128|126|125|126|128
129|130|131|130|128|127|128|129
131|132|133|132|130|128|129|130
131|133|134|133|130|128|128|129
129|131|133|132|130|128|128|128
128|130|132|132|130|129|128|129
128|131|134|134|133|131|131|132
129|132|135|136|135|134|134|134
86|90|88|78|75|67|56|59
86|86|87|75|66|54|50|51
87|85|93|83|67|46|46|42
98|94|106|100|82|60|67|59
94|89|97|96|77|63|78|71
87|91|94|97|73|64|77|69
98|111|108|111|80|76|87|82
95|110|97|96|63|68|87|91
85|83|83|87|94|97|96|94
88|86|86|91|99|105|106|105
86|84|83|89|98|106|110|110
81|78|76|80|89|98|102|103
81|78|75|78|85|92|94|94
86|83|81|83|89|93|93|91
84|82|82|85|91|93|91|88
76|76|77|83|89|91|88|84
131|131|131|129|126|125|126|128
131|133|133|131|128|126|126|128
131|133|135|133|130|127|126|127
130|132|134|133|130|127|125|125
128|130|132|130|128|125|125|125
129|130|130|128|126|125|127|129
133|132|130|127|126|127|131|135
135|134|131|128|126|129|135|140
55|50|43|64|54|51|62|57
46|39|49|40|45|46|56|40
34|32|49|52|46|52|35|25
48|38|44|56|42|40|23|31
51|45|54|50|55|44|51|52
52|64|61|47|51|63|64|49
72|66|45|29|28|58|44|37
67|31|30|23|50|62|44|50
104|105|106|104|102|102|104|107
107|107|107|106|105|106|109|112
108|108|108|107|107|110|114|118
105|106|106|106|106|109|114|118
101|102|104|104|104|105|109|113
100|102|105|105|104|104|105|106
103|106|110|111|109|105|103|102
107|111|116|117|114|108|104|101
130|129|127|126|126|126|127|127
128|127|127|126|127|128|129|129
125|125|126|127|128|130|131|132
124|124|126|127|129|131|133|134
124|125|127|128|130|132|133|133
127|127|129|130|131|131|131|131
130|130|131|131|131|130|129|128
132|132|132|132|131|129|127|126
53|39|50|50|59|74|80|57
34|39|60|59|52|46|47|37
38|40|46|45|44|35|38|44
40|50|53|54|50|33|39|60
44|54|53|64|64|46|45|59
66|69|67|90|92|75|61|51
68|85|102|129|111|85|68|46
52|63|77|108|95|85|78|51
114|114|111|105|98|96|99|103
119|117|114|111|109|110|111|113
113|108|104|105|109|113|112|110
108|100|94|96|104|109|106|102
109|100|92|92|99|104|103|99
102|94|85|82|86|91|94|95
93|87|79|74|74|81|91|98
95|92|85|79|77|86|100|111
132|131|130|129|130|132|135|137
131|130|129|128|129|130|132|134
129|129|128|127|127|128|129|129
127|127|127|127|126|126|126|125
126|127|128|128|127|126|124|123
126|127|129|130|130|128|125|124
126|128|131|133|133|131|127|125
126|129|132|135|135|132|129|126
53|42|42|39|57|64|27|60
63|53|58|79|76|45|23|63
41|46|55|45|58|91|72|61
56|60|45|48|33|31|67|73
62|57|66|65|58|58|56|43
63|66|48|54|48|34|60|49
53|52|48|37|44|46|58|61
41|44|32|28|39|25|30|28
110|110|110|111|111|111|112|112
105|103|99|98|100|105|112|116
102|103|104|105|104|102|99|98
101|104|109|111|110|105|98|94
94|95|97|100|104|107|110|112
90|92|96|100|103|105|106|106
100|103|107|111|111|108|103|100
113|112|111|111|113|116|120|123
132|132|133|133|133|132|132|131
129|129|130|130|130|130|129|129
126|126|127|128|128|127|127|126
125|126|127|127|128|127|127|126
127|127|128|129|129|129|129|128
128|129|130|131|131|131|131|130
128|129|130|131|131|131|131|131
127|128|129|130|131|131|130|130
58|64|71|74|78|81|80|75
56|55|54|56|58|61|64|67
56|55|56|54|47|42|47|56
77|70|64|61|59|55|51|50
55|57|56|51|48|52|60|65
46|55|57|49|43|46|53|58
70|61|50|46|47|45|36|27
25|21|17|14|9|8|15|25
105|103|100|95|91|87|83|82
110|109|107|105|103|101|99|99
103|104|106|109|112|114|116|117
89|90|93|95|98|100|101|102
101|101|101|100|99|96|94|93
104|106|108|110|111|112|111|111
99|102|106|110|114|116|117|117
128|129|129|129|127|124|122|120
129|129|130|131|131|132|132|132
128|128|129|130|130|131|131|131
127|127|128|128|129|129|130|130
127|127|127|127|127|128|128|129
128|127|127|126|127|127|128|129
130|129|128|127|127|128|129|130
132|131|129|128|128|129|130|131
133|132|130|129|129|130|131|132
79|81|91|172|177|117|62|45
63|95|96|93|94|88|104|60
57|80|109|105|107|84|94|100
74|49|34|69|72|75|102|85
79|88|87|70|46|55|42|51
62|62|68|72|54|52|68|59
23|14|21|7|17|22|9|17
33|34|52|62|65|65|60|71
87|88|85|84|93|109|119|120
93|83|79|87|92|92|97|107
89|87|83|79|80|82|82|80
115|117|111|100|96|96|90|80
92|87|90|101|106|104|104|109
102|100|100|104|107|106|105|104
127|133|131|124|125|132|130|121
117|110|107|109|108|103|101|103
129|131|134|136|136|135|133|131
129|132|136|139|141|140|139|138
130|133|137|142|144|145|144|143
130|133|138|141|143|143|141|139
130|132|136|139|139|137|134|131
129|131|135|138|137|134|130|127
128|131|136|139|140|137|133|131
127|131|137|141|143|142|139|136
64|84|85|56|67|65|103|134
35|40|136|63|39|72|70|39
94|98|32|157|84|37|30|65
98|97|38|26|106|119|54|53
81|32|91|107|38|90|103|47
47|22|52|75|72|39|53|46
12|45|34|18|13|32|60|72
86|85|118|167|156|88|122|50
115|105|109|112|111|98|95|108
108|122|101|117|128|114|106|121
87|106|123|91|99|114|120|122
91|112|109|110|90|100|101|100
107|109|95|86|116|103|99|98
118|117|110|110|117|132|105|109
124|120|123|136|133|102|106|101
90|90|72|59|73|90|92|113
137|139|141|143|143|142|140|138
134|136|139|141|141|140|139|139
141|144|147|148|148|148|150|151
143|146|150|151|150|151|155|159
134|138|142|142|141|143|150|155
134|138|142|142|139|142|150|158
137|142|146|144|141|144|154|163
131|136|140|138|134|137|148|158
22|6|39|29|0|6|10|19
4|16|30|151|3|15|0|15
37|3|91|124|0|20|8|3
96|65|46|2|24|19|2|19
52|11|94|35|83|78|16|9
35|75|88|72|115|165|28|55
60|73|73|100|128|150|100|133
57|43|108|112|208|108|107|90
124|128|120|127|134|130|133|125
130|132|109|108|123|122|125|127
114|126|108|111|131|125|120|123
100|116|114|123|132|125|126|127
112|114|112|112|99|101|127|130
119|110|104|98|73|76|110|111
110|102|94|93|79|78|96|89
103|98|83|87|92|92|99|90
126|126|137|131|126|129|125|134
133|129|135|128|125|129|125|133
144|134|135|128|128|133|126|130
151|140|142|136|138|141|127|125
154|147|152|150|151|149|130|124
157|153|162|159|156|152|134|130
160|158|166|158|151|149|138|140
164|161|166|154|145|144|140|149
12|1|11|10|40|55|43|41
24|9|7|4|5|13|4|30
19|51|21|29|13|9|20|13
30|51|48|42|18|16|1|6
28|26|47|46|49|54|28|25
51|43|58|68|64|36|31|16
187|172|195|216|216|164|88|0
131|226|240|234|226|219|183|3
134|134|128|126|126|127|130|128
128|122|118|123|127|123|119|116
122|117|122|131|134|130|125|129
116|117|127|124|120|121|120|129
124|122|127|112|107|119|117|124
113|102|109|99|104|122|121|135
76|64|87|88|85|89|94|133
69|61|98|101|75|54|63|128
127|127|127|128|129|131|133|135
129|129|128|128|128|129|130|131
131|131|130|128|128|127|127|128
131|130|130|129|129|128|128|128
129|130|130|131|131|131|131|131
132|132|133|133|133|133|132|132
139|138|138|137|135|133|131|130
144|144|142|139|136|132|128|126
28|25|20|17|15|19|22|30
26|10|27|7|15|20|19|41
7|29|20|17|26|16|29|32
22|6|13|21|9|16|35|16
12|13|5|18|12|25|23|5
12|9|10|19|41|6|5|13
17|16|25|23|5|95|7|2
34|20|22|22|116|153|6|5
126|127|128|126|124|123|125|127
124|126|127|126|124|123|124|125
122|124|126|126|124|122|122|123
122|124|127|128|126|124|123|124
124|126|128|128|126|125|126|127
125|126|127|126|124|124|127|129
126|125|124|121|120|121|126|130
125|124|121|117|116|119|125|129
131|130|128|127|127|128|130|131
132|131|129|128|128|129|131|132
131|131|129|129|129|129|131|131
129|129|128|128|128|128|129|129
127|127|127|128|128|127|127|127
126|127|128|129|129|128|127|126
129|130|131|132|132|131|130|129
131|132|134|135|135|134|132|131
32|21|9|61|120|53|39|7
23|10|0|59|112|66|47|38
4|17|1|50|100|124|52|79
0|4|16|53|78|74|42|57
5|9|20|54|60|44|0|41
1|18|58|47|45|29|43|22
13|47|50|79|57|2|27|40
37|66|114|48|42|93|46|16
126|137|129|103|92|107|123|126
123|133|126|103|94|108|123|127
122|129|123|105|98|111|124|126
125|129|123|110|106|115|124|125
129|129|124|115|114|120|124|124
128|125|120|118|121|125|126|125
120|115|113|118|125|130|130|129
112|107|107|116|127|132|133|133
129|121|127|146|151|138|133|141
130|122|129|147|151|140|136|144
129|124|131|146|150|141|139|146
127|126|132|143|145|139|138|145
126|127|132|138|138|133|134|139
128|131|135|135|131|128|129|133
132|136|138|134|127|124|126|128
135|140|142|135|126|123|124|126
77|254|228|233|234|237|242|241
6|161|255|240|244|243|246|246
50|52|251|241|243|255|244|241
82|16|188|255|246|233|239|226
68|31|132|249|239|229|207|215
37|58|69|239|224|205|207|194
3|41|69|227|209|201|203|200
12|67|87|204|215|212|214|214
118|122|127|129|129|127|127|127
118|121|125|128|128|127|127|127
117|120|123|126|127|128|127|127
118|118|120|123|126|128|128|127
119|118|118|121|126|129|128|126
122|119|117|120|126|129|128|126
125|120|117|120|126|130|128|125
127|121|117|120|126|130|128|125
134|130|126|127|130|132|130|128
138|133|128|127|129|131|130|128
142|137|131|128|128|129|130|130
145|140|134|128|126|127|129|130
144|140|135|129|126|125|128|130
139|138|135|131|126|124|126|128
133|135|135|131|126|123|124|127
129|132|134|132|127|123|123|125
246|245|242|239|238|232|218|203
243|243|241|236|227|209|185|168
238|233|223|208|190|174|167|166
222|209|194|181|173|172|181|192
200|190|183|186|194|200|204|208
194|196|199|205|210|215|221|226
205|212|219|220|219|225|235|243
214|219|226|233|242|249|248|243
127|127|128|129|130|131|132|133
127|127|128|129|130|130|131|131
127|127|128|128|128|129|129|129
127|127|127|127|127|127|127|127
127|127|127|127|126|126|126|126
127|127|127|127|126|126|126|126
126|126|127|127|127|127|127|127
126|126|127|127|127|128|128|128
132|133|134|134|133|131|128|126
132|132|131|130|128|125|123|121
131|130|127|124|121|119|118|118
128|126|123|121|119|119|120|121
125|124|122|121|121|123|126|127
123|123|123|124|126|128|130|131
124|125|126|128|129|129|129|129
125|127|128|130|130|128|126|125
178|164|151|149|158|169|177|182
160|161|167|175|184|194|204|213
179|184|193|200|205|211|221|229
201|204|210|218|226|233|238|241
215|220|229|238|245|248|245|242
235|240|245|246|243|239|235|232
242|244|243|238|233|231|230|229
244|243|239|234|231|230|227|223
125|126|126|126|127|127|127|128
127|127|127|127|127|127|127|128
128|128|128|128|128|128|128|127
130|130|129|129|128|128|128|128
130|130|130|129|129|128|128|128
129|129|129|129|129|128|128|128
128|128|128|128|128|129|129|129
127|127|127|128|128|129|129|129
114|115|117|119|121|123|124|124
116|117|119|121|123|124|124|125
120|121|123|124|125|126|126|126
124|125|126|127|127|127|127|127
126|127|128|129|129|129|128|128
127|128|128|129|129|129|129|128
126|127|128|129|129|129|129|128
126|126|128|128|129|129|129|128
198|206|216|226|233|236|238|239
220|226|233|239|241|240|236|234
237|238|240|240|238|233|227|223
241|237|233|229|226|224|222|220
237|233|227|224|223|223|224|224
228|227|225|223|223|224|224|224
223|223|224|223|222|222|221|221
225|225|226|225|223|222|222|223
128|128|128|128|129|129|129|129
128|128|128|128|129|129|129|129
128|128|128|129|129|129|129|129
128|128|129|129|129|129|130|130
129|129|129|129|129|130|130|130
129|129|129|129|130|130|130|130
129|129|129|130|130|130|130|130
129|129|129|130|130|130|130|131
122|122|123|124|125|126|127|128
125|125|126|127|127|128|129|129
128|128|129|129|129|130|130|130
129|129|129|129|129|129|129|129
128|128|128|128|128|127|127|127
127|127|127|127|127|127|127|126
127|127|127|127|128|128|128|128
128|128|128|129|129|129|130|130
239|235|232|235|239|241|241|241
230|226|225|228|232|235|236|237
223|222|222|225|228|231|233|235
223|222|223|225|226|227|229|232
223|222|222|223|223|222|224|227
224|223|223|224|223|223|224|226
225|224|224|227|229|229|231|233
224|223|225|229|233|235|237|239
129|129|129|128|128|128|128|128
129|129|129|129|129|128|128|128
130|130|130|130|129|129|129|129
131|131|130|130|130|130|129|129
131|131|130|130|130|130|129|129
130|130|130|130|129|129|129|129
129|129|129|129|129|128|128|128
129|129|129|128|128|128|128|128
127|127|127|127|127|128|128|128
127|127|127|127|127|128|128|128
127|127|127|127|127|128|128|128
127|127|127|127|127|128|128|128
127|127|127|127|127|128|128|128
127|127|127|127|127|128|128|128
127|127|127|127|127|128|128|128
127|127|127|127|127|128|128|128
243|240|238|236|235|233|229|226
240|237|234|232|232|231|229|228
235|233|230|228|229|230|231|231
230|229|228|229|230|232|233|233
228|229|230|232|233|234|234|233
229|231|233|234|234|233|231|230
233|233|233|232|231|228|227|226
237|236|233|230|226|224|223|223
129|129|128|127|127|128|128|129
129|129|128|127|127|128|128|129
129|129|128|128|128|128|129|129
129|129|128|128|128|129|129|130
129|128|128|128|128|129|130|131
129|128|128|128|129|130|131|131
129|128|128|128|129|130|131|132
129|128|128|128|129|130|131|132
128|128|127|127|127|127|126|126
128|128|127|127|127|127|126|126
128|128|128|127|127|127|127|127
128|128|128|128|127|127|127|127
128|128|128|128|128|127|127|127
129|129|128|128|128|128|127|127
129|129|129|128|128|128|128|128
129|129|129|128|128|128|128|128
225|228|232|236|237|238|238|239
233|233|234|233|233|232|231|230
236|234|232|229|227|226|224|223
233|231|229|228|227|225|223|221
230|230|229|228|226|224|221|219
228|228|226|224|220|218|216|216
226|226|223|220|216|216|219|222
227|226|224|220|218|221|229|236
132|132|131|131|131|130|130|130
130|130|130|129|129|129|129|129
128|128|128|128|128|128|129|129
129|129|129|129|129|130|130|130
131|131|131|131|131|131|132|132
133|133|133|132|132|132|132|131
133|133|132|132|131|130|129|129
132|132|131|130|129|128|127|127
124|124|126|127|128|128|128|127
124|125|126|127|128|128|127|127
126|126|127|127|127|127|126|126
127|127|127|127|127|126|126|126
127|127|127|126|126|126|126|126
127|127|126|126|126|126|127|127
126|126|125|125|126|127|128|129
126|125|125|125|126|127|129|129
239|232|205|161|96|54|61|64
225|217|216|191|148|113|80|56
224|218|219|204|208|188|104|55
218|219|213|210|232|191|90|57
213|218|223|230|206|125|62|64
226|229|232|219|148|75|65|66
235|237|226|199|132|80|75|61
233|240|229|217|178|112|74|67
123|131|135|127|112|103|106|113
